Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2017-01-03,2257.830078125,19881.759765625,22150.400390625,1160.4000244140625,52.33000183105469
2017-01-04,2270.75,19942.16015625,22134.470703125,1163.800048828125,53.2599983215332
2017-01-05,2269.0,19899.2890625,22456.689453125,1179.699951171875,53.7599983215332
2017-01-06,2276.97998046875,19963.80078125,22503.009765625,1171.9000244140625,53.9900016784668
2017-01-09,2268.89990234375,19887.380859375,22558.689453125,1183.5,51.959999084472656
2017-01-10,2268.89990234375,19855.529296875,22744.849609375,1184.199951171875,50.81999969482422
2017-01-11,2275.320068359375,19954.279296875,22935.349609375,1195.5999755859375,52.25
2017-01-12,2270.43994140625,19891.0,22829.01953125,1198.9000244140625,53.0099983215332
2017-01-13,2274.639892578125,19885.73046875,22937.380859375,1195.300048828125,52.369998931884766
2017-01-17,2267.889892578125,19826.76953125,22840.970703125,1212.0,52.47999954223633
2017-01-18,2271.889892578125,19804.720703125,23098.259765625,1211.300048828125,51.08000183105469
2017-01-19,2263.68994140625,19732.400390625,23049.9609375,1200.9000244140625,51.369998931884766
2017-01-20,2271.31005859375,19827.25,22885.91015625,1204.300048828125,52.41999816894531
2017-01-23,2265.199951171875,19799.849609375,22898.51953125,1215.0,52.75
2017-01-24,2280.070068359375,19912.7109375,22949.859375,1210.300048828125,53.18000030517578
2017-01-25,2298.3701171875,20068.509765625,23049.119140625,1197.300048828125,52.75
2017-01-26,2296.679931640625,20100.91015625,23374.169921875,1189.5,53.779998779296875
2017-01-27,2294.68994140625,20093.779296875,23360.779296875,1188.0999755859375,53.16999816894531
2017-02-01,2279.550048828125,19890.939453125,23318.390625,1205.5999755859375,53.880001068115234
2017-02-02,2280.85009765625,19884.91015625,23184.51953125,1216.699951171875,53.540000915527344
2017-02-03,2297.419921875,20071.4609375,23129.2109375,1218.5,53.83000183105469
2017-02-06,2292.56005859375,20052.419921875,23348.240234375,1230.0,53.0099983215332
2017-02-07,2293.080078125,20090.2890625,23331.5703125,1234.199951171875,52.16999816894531
2017-02-08,2294.669921875,20054.33984375,23485.130859375,1237.5999755859375,52.34000015258789
2017-02-09,2307.8701171875,20172.400390625,23525.140625,1235.0999755859375,53.0
2017-02-10,2316.10009765625,20269.369140625,23574.98046875,1234.4000244140625,53.86000061035156
2017-02-13,2328.25,20412.16015625,23710.98046875,1224.4000244140625,52.93000030517578
2017-02-14,2337.580078125,20504.41015625,23703.009765625,1223.9000244140625,53.20000076293945
2017-02-15,2349.25,20611.859375,23994.869140625,1231.699951171875,53.11000061035156
2017-02-16,2347.219970703125,20619.76953125,24107.69921875,1240.0,53.36000061035156
2017-02-17,2351.159912109375,20624.05078125,24033.740234375,1237.5999755859375,53.400001525878906
2017-02-21,2365.3798828125,20743.0,23963.630859375,1237.5,54.060001373291016
2017-02-22,2362.820068359375,20775.599609375,24201.9609375,1232.0,53.59000015258789
2017-02-23,2363.81005859375,20810.3203125,24114.859375,1250.199951171875,54.45000076293945
2017-02-24,2367.340087890625,20821.759765625,23965.69921875,1256.9000244140625,53.9900016784668
2017-02-27,2369.75,20837.439453125,23925.05078125,1257.4000244140625,54.04999923706055
2017-02-28,2363.639892578125,20812.240234375,23740.73046875,1252.5999755859375,54.0099983215332
2017-03-01,2395.9599609375,21115.55078125,23776.490234375,1248.9000244140625,53.83000183105469
2017-03-02,2381.919921875,21002.970703125,23728.0703125,1231.9000244140625,52.61000061035156
2017-03-03,2383.1201171875,21005.7109375,23552.720703125,1225.5,53.33000183105469
2017-03-06,2375.31005859375,20954.33984375,23596.279296875,1224.5,53.20000076293945
2017-03-07,2368.389892578125,20924.759765625,23681.0703125,1215.0999755859375,53.13999938964844
2017-03-08,2362.97998046875,20855.73046875,23782.26953125,1208.5,50.279998779296875
2017-03-09,2364.8701171875,20858.189453125,23501.560546875,1202.4000244140625,49.279998779296875
2017-03-10,2372.60009765625,20902.98046875,23568.669921875,1200.699951171875,48.4900016784668
2017-03-13,2373.469970703125,20881.48046875,23829.669921875,1202.4000244140625,48.400001525878906
2017-03-14,2365.449951171875,20837.369140625,23827.94921875,1201.9000244140625,47.720001220703125
2017-03-15,2385.260009765625,20950.099609375,23792.849609375,1200.0999755859375,48.86000061035156
2017-03-16,2381.3798828125,20934.55078125,24288.279296875,1226.5,48.75
2017-03-17,2378.25,20914.619140625,24309.9296875,1229.800048828125,48.779998779296875
2017-03-20,2373.469970703125,20905.859375,24501.990234375,1233.5999755859375,48.220001220703125
2017-03-21,2344.02001953125,20668.009765625,24593.119140625,1246.0999755859375,47.34000015258789
2017-03-22,2348.449951171875,20661.30078125,24320.41015625,1249.300048828125,48.040000915527344
2017-03-23,2345.9599609375,20656.580078125,24327.69921875,1246.9000244140625,47.70000076293945
2017-03-24,2343.97998046875,20596.720703125,24358.26953125,1248.199951171875,47.970001220703125
2017-03-27,2341.590087890625,20550.98046875,24193.69921875,1255.4000244140625,47.72999954223633
2017-03-28,2358.570068359375,20701.5,24345.869140625,1255.300048828125,48.369998931884766
2017-03-29,2361.1298828125,20659.3203125,24392.05078125,1253.4000244140625,49.5099983215332
2017-03-30,2368.06005859375,20728.490234375,24301.08984375,1245.0,50.349998474121094
2017-03-31,2362.719970703125,20663.220703125,24111.58984375,1247.300048828125,50.599998474121094
2017-04-03,2358.840087890625,20650.2109375,24261.48046875,1250.800048828125,50.2400016784668
2017-04-05,2352.949951171875,20648.150390625,24400.80078125,1245.4000244140625,51.150001525878906
2017-04-06,2357.489990234375,20662.94921875,24273.720703125,1250.300048828125,51.70000076293945
2017-04-07,2355.5400390625,20656.099609375,24267.30078125,1254.300048828125,52.2400016784668
2017-04-10,2357.159912109375,20658.01953125,24262.1796875,1251.0999755859375,53.08000183105469
2017-04-11,2353.780029296875,20651.30078125,24088.4609375,1271.199951171875,53.400001525878906
2017-04-12,2344.929931640625,20591.859375,24313.5,1275.300048828125,53.11000061035156
2017-04-13,2328.949951171875,20453.25,24261.66015625,1285.9000244140625,53.18000030517578
2017-04-18,2342.18994140625,20523.279296875,23924.5390625,1291.699951171875,52.40999984741211
2017-04-19,2338.169921875,20404.490234375,23825.880859375,1281.4000244140625,50.439998626708984
2017-04-20,2355.840087890625,20578.7109375,24056.98046875,1281.9000244140625,50.27000045776367
2017-04-21,2348.68994140625,20547.759765625,24042.01953125,1287.4000244140625,49.619998931884766
2017-04-24,2374.14990234375,20763.890625,24139.48046875,1275.800048828125,49.22999954223633
2017-04-25,2388.610107421875,20996.119140625,24455.939453125,1265.5999755859375,49.560001373291016
2017-04-26,2387.449951171875,20975.08984375,24578.4296875,1262.0999755859375,49.619998931884766
2017-04-27,2388.77001953125,20981.330078125,24698.48046875,1263.699951171875,48.970001220703125
2017-04-28,2384.199951171875,20940.509765625,24615.130859375,1266.0999755859375,49.33000183105469
2017-05-02,2391.169921875,20949.890625,24696.130859375,1255.0999755859375,47.65999984741211
2017-05-04,2389.52001953125,20951.470703125,24683.880859375,1226.5,45.52000045776367
2017-05-05,2399.2900390625,21006.939453125,24476.349609375,1224.800048828125,46.220001220703125
2017-05-08,2399.3798828125,21012.279296875,24577.91015625,1225.300048828125,46.43000030517578
2017-05-09,2396.919921875,20975.779296875,24889.029296875,1214.300048828125,45.880001068115234
2017-05-10,2399.6298828125,20943.109375,25015.419921875,1217.300048828125,47.33000183105469
2017-05-11,2394.43994140625,20919.419921875,25125.55078125,1222.699951171875,47.83000183105469
2017-05-12,2390.89990234375,20896.609375,25156.33984375,1226.199951171875,47.84000015258789
2017-05-15,2402.320068359375,20981.939453125,25371.58984375,1228.5999755859375,48.849998474121094
2017-05-16,2400.669921875,20979.75,25335.939453125,1235.0,48.65999984741211
2017-05-17,2357.030029296875,20606.9296875,25293.630859375,1257.5,49.06999969482422
2017-05-18,2365.719970703125,20663.01953125,25136.51953125,1251.699951171875,49.349998474121094
2017-05-19,2381.72998046875,20804.83984375,25174.869140625,1252.699951171875,50.33000183105469
2017-05-22,2394.02001953125,20894.830078125,25391.33984375,1260.699951171875,50.72999954223633
2017-05-23,2398.419921875,20937.91015625,25403.150390625,1254.800048828125,51.470001220703125
2017-05-24,2404.389892578125,21012.419921875,25428.5,1252.4000244140625,51.36000061035156
2017-05-25,2415.070068359375,21082.94921875,25630.779296875,1255.800048828125,48.900001525878906
2017-05-26,2415.820068359375,21080.279296875,25639.26953125,1267.5999755859375,49.79999923706055
2017-05-31,2411.800048828125,21008.650390625,25660.650390625,1272.0,48.31999969482422
2017-06-01,2430.06005859375,21144.1796875,25809.220703125,1267.0,48.36000061035156
2017-06-02,2439.070068359375,21206.2890625,25924.05078125,1276.800048828125,47.65999984741211
2017-06-05,2436.10009765625,21184.0390625,25862.990234375,1279.300048828125,47.400001525878906
2017-06-06,2429.330078125,21136.23046875,25997.140625,1294.4000244140625,48.189998626708984
2017-06-07,2433.139892578125,21173.689453125,25974.16015625,1290.0999755859375,45.720001220703125
2017-06-08,2433.7900390625,21182.529296875,26063.060546875,1276.300048828125,45.63999938964844
2017-06-09,2431.77001953125,21271.970703125,26030.2890625,1268.5,45.83000183105469
2017-06-12,2429.389892578125,21235.669921875,25708.0390625,1266.0999755859375,46.08000183105469
2017-06-13,2440.35009765625,21328.470703125,25852.099609375,1265.800048828125,46.459999084472656
2017-06-14,2437.919921875,21374.560546875,25875.900390625,1272.800048828125,44.72999954223633
2017-06-15,2432.4599609375,21359.900390625,25565.33984375,1252.199951171875,44.459999084472656
2017-06-16,2433.14990234375,21384.279296875,25626.490234375,1254.0,44.7400016784668
2017-06-19,2453.4599609375,21528.990234375,25924.55078125,1244.199951171875,44.20000076293945
2017-06-20,2437.030029296875,21467.140625,25843.0390625,1241.0,43.22999954223633
2017-06-21,2435.610107421875,21410.029296875,25694.580078125,1243.4000244140625,42.529998779296875
2017-06-22,2434.5,21397.2890625,25674.529296875,1247.5999755859375,42.7400016784668
2017-06-23,2438.300048828125,21394.759765625,25670.05078125,1256.199951171875,43.0099983215332
2017-06-26,2439.070068359375,21409.55078125,25871.890625,1246.300048828125,43.380001068115234
2017-06-27,2419.3798828125,21310.66015625,25839.990234375,1246.4000244140625,44.2400016784668
2017-06-28,2440.68994140625,21454.609375,25683.5,1248.0,44.7400016784668
2017-06-29,2419.699951171875,21287.029296875,25965.419921875,1244.199951171875,44.93000030517578
2017-06-30,2423.409912109375,21349.630859375,25764.580078125,1240.699951171875,46.040000915527344
2017-07-03,2429.010009765625,21479.26953125,25784.169921875,1217.9000244140625,47.06999969482422
2017-07-05,2432.5400390625,21478.169921875,25521.970703125,1220.4000244140625,45.130001068115234
2017-07-06,2409.75,21320.0390625,25465.220703125,1222.199951171875,45.52000045776367
2017-07-07,2425.179931640625,21414.33984375,25340.849609375,1208.5999755859375,44.22999954223633
2017-07-10,2427.429931640625,21408.51953125,25500.060546875,1212.0999755859375,44.400001525878906
2017-07-11,2425.530029296875,21409.0703125,25877.640625,1213.5999755859375,45.040000915527344
2017-07-12,2443.25,21532.140625,26043.640625,1218.0999755859375,45.4900016784668
2017-07-13,2447.830078125,21553.08984375,26346.169921875,1216.300048828125,46.08000183105469
2017-07-14,2459.27001953125,21637.740234375,26389.23046875,1226.5999755859375,46.540000915527344
2017-07-17,2459.139892578125,21629.720703125,26470.580078125,1232.800048828125,46.02000045776367
2017-07-18,2460.610107421875,21574.73046875,26524.939453125,1241.0999755859375,46.400001525878906
2017-07-19,2473.830078125,21640.75,26672.16015625,1241.199951171875,47.119998931884766
2017-07-20,2473.449951171875,21611.779296875,26740.2109375,1244.800048828125,46.790000915527344
2017-07-21,2472.5400390625,21580.0703125,26706.08984375,1254.300048828125,45.77000045776367
2017-07-24,2469.909912109375,21513.169921875,26846.830078125,1253.9000244140625,46.34000015258789
2017-07-25,2477.1298828125,21613.4296875,26852.05078125,1251.699951171875,47.88999938964844
2017-07-26,2477.830078125,21711.009765625,26941.01953125,1249.0,48.75
2017-07-27,2475.419921875,21796.55078125,27131.169921875,1259.5999755859375,49.040000915527344
2017-07-28,2472.10009765625,21830.310546875,26979.390625,1268.4000244140625,49.709999084472656
2017-07-31,2470.300048828125,21891.119140625,27323.990234375,1266.5999755859375,50.16999816894531
2017-08-01,2476.35009765625,21963.919921875,27540.23046875,1272.5999755859375,49.15999984741211
2017-08-02,2477.570068359375,22016.240234375,27607.380859375,1271.800048828125,49.59000015258789
2017-08-03,2472.159912109375,22026.099609375,27531.009765625,1267.800048828125,49.029998779296875
2017-08-04,2476.830078125,22092.810546875,27562.6796875,1258.300048828125,49.58000183105469
2017-08-07,2480.909912109375,22118.419921875,27690.359375,1258.199951171875,49.38999938964844
2017-08-08,2474.919921875,22085.33984375,27854.91015625,1256.4000244140625,49.16999816894531
2017-08-09,2474.02001953125,22048.69921875,27757.08984375,1273.0,49.560001373291016
2017-08-10,2438.2099609375,21844.009765625,27444.0,1283.699951171875,48.59000015258789
2017-08-11,2441.320068359375,21858.3203125,26883.509765625,1287.699951171875,48.81999969482422
2017-08-14,2465.840087890625,21993.7109375,27250.23046875,1284.199951171875,47.59000015258789
2017-08-15,2464.610107421875,21998.990234375,27174.9609375,1273.699951171875,47.54999923706055
2017-08-16,2468.110107421875,22024.869140625,27409.0703125,1276.9000244140625,46.779998779296875
2017-08-17,2430.010009765625,21750.73046875,27344.220703125,1286.4000244140625,47.09000015258789
2017-08-18,2425.550048828125,21674.509765625,27047.5703125,1285.699951171875,48.5099983215332
2017-08-21,2428.3701171875,21703.75,27154.6796875,1290.800048828125,47.369998931884766
2017-08-22,2452.510009765625,21899.890625,27401.669921875,1285.0999755859375,47.63999938964844
2017-08-24,2438.969970703125,21783.400390625,27518.599609375,1286.5,47.43000030517578
2017-08-25,2443.050048828125,21813.669921875,27848.16015625,1292.5,47.869998931884766
2017-08-28,2444.239990234375,21808.400390625,27863.2890625,1309.699951171875,46.56999969482422
2017-08-29,2446.300048828125,21865.369140625,27765.009765625,1313.0999755859375,46.439998626708984
2017-08-30,2457.590087890625,21892.4296875,28094.609375,1308.0999755859375,45.959999084472656
2017-08-31,2471.64990234375,21948.099609375,27970.30078125,1316.199951171875,47.22999954223633
2017-09-01,2476.550048828125,21987.560546875,27953.16015625,1324.5,47.290000915527344
2017-09-05,2457.85009765625,21753.310546875,27741.349609375,1339.199951171875,48.65999984741211
2017-09-06,2465.5400390625,21807.640625,27613.759765625,1333.9000244140625,49.15999984741211
2017-09-07,2465.10009765625,21784.779296875,27522.919921875,1345.0999755859375,49.09000015258789
2017-09-08,2461.429931640625,21797.7890625,27668.470703125,1346.0,47.47999954223633
2017-09-11,2488.110107421875,22057.369140625,27955.130859375,1331.0,48.06999969482422
2017-09-12,2496.47998046875,22118.859375,27972.240234375,1328.0,48.22999954223633
2017-09-13,2498.3701171875,22158.1796875,27894.080078125,1323.4000244140625,49.29999923706055
2017-09-14,2495.6201171875,22203.48046875,27777.19921875,1324.699951171875,49.88999938964844
2017-09-15,2500.22998046875,22268.33984375,27807.58984375,1320.4000244140625,49.88999938964844
2017-09-18,2503.8701171875,22331.349609375,28159.76953125,1306.300048828125,49.90999984741211
2017-09-19,2506.64990234375,22370.80078125,28051.41015625,1306.199951171875,49.47999954223633
2017-09-20,2508.239990234375,22412.58984375,28127.80078125,1312.0,50.40999984741211
2017-09-21,2500.60009765625,22359.23046875,28110.330078125,1290.5999755859375,50.54999923706055
2017-09-22,2502.219970703125,22349.58984375,27880.529296875,1293.300048828125,50.65999984741211
2017-09-25,2496.659912109375,22296.08984375,27500.33984375,1306.800048828125,52.220001220703125
2017-09-26,2496.840087890625,22284.3203125,27513.009765625,1297.0,51.880001068115234
2017-09-27,2507.0400390625,22340.7109375,27642.4296875,1283.4000244140625,52.13999938964844
2017-09-28,2510.06005859375,22381.19921875,27421.599609375,1285.5,51.560001373291016
2017-09-29,2519.360107421875,22405.08984375,27554.30078125,1281.5,51.66999816894531
2017-10-03,2534.580078125,22641.669921875,28173.2109375,1271.5,50.41999816894531
2017-10-04,2537.739990234375,22661.640625,28379.1796875,1273.699951171875,49.97999954223633
2017-10-06,2549.330078125,22773.669921875,28458.0390625,1271.5999755859375,49.290000915527344
2017-10-09,2544.72998046875,22761.0703125,28326.58984375,1281.800048828125,49.58000183105469
2017-10-10,2550.639892578125,22830.6796875,28490.830078125,1290.5999755859375,50.91999816894531
2017-10-11,2555.239990234375,22872.890625,28389.5703125,1285.800048828125,51.29999923706055
2017-10-12,2550.929931640625,22841.009765625,28459.029296875,1293.300048828125,50.599998474121094
2017-10-13,2553.169921875,22871.720703125,28476.4296875,1301.5,51.45000076293945
2017-10-16,2557.639892578125,22956.9609375,28692.80078125,1299.9000244140625,51.869998931884766
2017-10-17,2559.360107421875,22997.439453125,28697.490234375,1283.0,51.880001068115234
2017-10-18,2561.260009765625,23157.599609375,28711.759765625,1279.9000244140625,52.040000915527344
2017-10-19,2562.10009765625,23163.0390625,28159.08984375,1286.9000244140625,51.290000915527344
2017-10-20,2575.2099609375,23328.630859375,28487.240234375,1277.4000244140625,51.470001220703125
2017-10-23,2564.97998046875,23273.9609375,28305.880859375,1277.699951171875,51.900001525878906
2017-10-24,2569.1298828125,23441.759765625,28154.970703125,1275.0,52.470001220703125
2017-10-25,2557.14990234375,23329.4609375,28302.890625,1275.4000244140625,52.18000030517578
2017-10-26,2560.39990234375,23400.859375,28202.380859375,1266.300048828125,52.63999938964844
2017-10-27,2581.070068359375,23434.189453125,28438.849609375,1268.5,53.900001525878906
2017-10-30,2572.830078125,23348.740234375,28336.189453125,1274.0999755859375,54.150001525878906
2017-10-31,2575.260009765625,23377.240234375,28245.5390625,1267.0,54.380001068115234
2017-11-01,2579.360107421875,23435.009765625,28594.060546875,1274.0999755859375,54.29999923706055
2017-11-02,2579.85009765625,23516.259765625,28518.640625,1274.9000244140625,54.540000915527344
2017-11-03,2587.840087890625,23539.189453125,28603.609375,1266.5,55.63999938964844
2017-11-06,2591.1298828125,23548.419921875,28596.80078125,1279.4000244140625,57.349998474121094
2017-11-07,2590.639892578125,23557.23046875,28994.33984375,1273.699951171875,57.20000076293945
2017-11-08,2594.3798828125,23563.359375,28907.599609375,1281.5999755859375,56.810001373291016
2017-11-09,2584.6201171875,23461.939453125,29136.5703125,1285.5999755859375,57.16999816894531
2017-11-10,2582.300048828125,23422.2109375,29120.919921875,1272.4000244140625,56.7400016784668
2017-11-13,2584.840087890625,23439.69921875,29182.1796875,1277.300048828125,56.7599983215332
2017-11-14,2578.8701171875,23409.470703125,29152.119140625,1281.5,55.70000076293945
2017-11-15,2564.6201171875,23271.279296875,28851.689453125,1276.5,55.33000183105469
2017-11-16,2585.639892578125,23458.359375,29018.759765625,1277.4000244140625,55.13999938964844
2017-11-17,2578.85009765625,23358.240234375,29199.0390625,1295.800048828125,56.54999923706055
2017-11-20,2582.139892578125,23430.330078125,29260.310546875,1274.5999755859375,56.09000015258789
2017-11-21,2599.030029296875,23590.830078125,29818.0703125,1281.0999755859375,56.83000183105469
2017-11-22,2597.080078125,23526.1796875,30003.490234375,1291.5999755859375,58.02000045776367
2017-11-24,2602.419921875,23557.990234375,29866.3203125,1286.699951171875,58.95000076293945
2017-11-27,2601.419921875,23580.779296875,29686.189453125,1293.800048828125,58.11000061035156
2017-11-28,2627.0400390625,23836.7109375,29680.849609375,1294.699951171875,57.9900016784668
2017-11-29,2626.070068359375,23940.6796875,29623.830078125,1282.0999755859375,57.29999923706055
