Date,S&P500,HANGSENG,GOLD,WTI_OIL
2009-05-04,907.239990234375,16381.0498046875,901.5999755859375,54.470001220703125
2009-05-05,903.7999877929688,16430.080078125,903.7000122070312,53.84000015258789
2009-05-06,919.530029296875,16834.5703125,910.5,56.34000015258789
2009-05-07,907.3900146484375,17217.890625,915.0,56.709999084472656
2009-05-08,929.22998046875,17389.869140625,914.4000244140625,58.630001068115234
2009-05-11,909.239990234375,17087.94921875,913.0,58.5
2009-05-12,908.3499755859375,17153.640625,923.5,58.849998474121094
2009-05-13,883.9199829101562,17059.619140625,925.5,58.02000045776367
2009-05-14,893.0700073242188,16541.689453125,928.0,58.619998931884766
2009-05-15,882.8800048828125,16790.69921875,930.9000244140625,56.34000015258789
2009-05-18,909.7100219726562,17022.91015625,921.2999877929688,59.029998779296875
2009-05-19,908.1300048828125,17544.029296875,926.2999877929688,59.650001525878906
2009-05-20,903.469970703125,17475.83984375,937.0,62.040000915527344
2009-05-21,888.3300170898438,17199.490234375,950.7999877929688,61.04999923706055
2009-05-22,887.0,17062.51953125,958.5,61.66999816894531
2009-05-26,910.3300170898438,16991.560546875,953.0999755859375,62.45000076293945
2009-05-27,893.0599975585938,17885.26953125,953.2000122070312,63.45000076293945
2009-05-29,919.1400146484375,18171.0,978.7999877929688,66.30999755859375
2009-06-01,942.8699951171875,18888.58984375,978.5999755859375,68.58000183105469
2009-06-02,944.739990234375,18389.080078125,983.2000122070312,68.55000305175781
2009-06-03,931.760009765625,18576.470703125,964.5,66.12000274658203
2009-06-04,942.4600219726562,18502.76953125,981.2000122070312,68.80999755859375
2009-06-05,940.0900268554688,18679.529296875,961.7000122070312,68.44000244140625
2009-06-08,939.1400146484375,18253.390625,951.7000122070312,68.08999633789062
2009-06-09,942.4299926757812,18058.490234375,954.0,70.01000213623047
2009-06-10,939.1500244140625,18785.66015625,954.0,71.33000183105469
2009-06-11,944.8900146484375,18791.029296875,961.2999877929688,72.68000030517578
2009-06-12,946.2100219726562,18889.6796875,940.0999755859375,72.04000091552734
2009-06-15,923.719970703125,18498.9609375,926.9000244140625,70.62000274658203
2009-06-16,911.969970703125,18165.5,931.5999755859375,70.47000122070312
2009-06-17,910.7100219726562,18084.599609375,935.4000244140625,71.02999877929688
2009-06-18,918.3699951171875,17776.66015625,934.0,71.37000274658203
2009-06-19,921.22998046875,17920.9296875,935.5999755859375,69.55000305175781
2009-06-22,893.0399780273438,18059.55078125,920.5999755859375,66.93000030517578
2009-06-23,895.0999755859375,17538.369140625,923.9000244140625,69.23999786376953
2009-06-24,900.9400024414062,17892.150390625,934.0999755859375,68.66999816894531
2009-06-25,920.260009765625,18275.029296875,939.0999755859375,70.2300033569336
2009-06-26,918.9000244140625,18600.259765625,940.7000122070312,69.16000366210938
2009-06-29,927.22998046875,18528.509765625,940.4000244140625,71.48999786376953
2009-06-30,919.3200073242188,18378.73046875,927.0999755859375,69.88999938964844
2009-07-02,896.4199829101562,18178.05078125,930.7000122070312,66.7300033569336
2009-07-06,898.719970703125,17979.41015625,924.0,64.05000305175781
2009-07-07,881.030029296875,17862.26953125,928.7999877929688,62.93000030517578
2009-07-08,879.5599975585938,17721.0703125,909.0,60.13999938964844
2009-07-09,882.6799926757812,17790.58984375,915.9000244140625,60.40999984741211
2009-07-10,879.1300048828125,17708.419921875,912.2000122070312,59.88999938964844
2009-07-13,901.0499877929688,17254.630859375,922.2000122070312,59.689998626708984
2009-07-14,905.8400268554688,17885.73046875,922.5,59.52000045776367
2009-07-15,932.6799926757812,18258.66015625,939.0999755859375,61.540000915527344
2009-07-16,940.739990234375,18361.869140625,935.0999755859375,62.02000045776367
2009-07-17,940.3800048828125,18805.66015625,937.2000122070312,63.560001373291016
2009-07-20,951.1300048828125,19502.369140625,948.5,63.97999954223633
2009-07-21,954.5800170898438,19501.73046875,946.5999755859375,64.72000122070312
2009-07-22,954.0700073242188,19248.169921875,953.0,65.4000015258789
2009-07-23,976.2899780273438,19817.69921875,954.5,67.16000366210938
2009-07-24,979.260009765625,19982.7890625,952.7999877929688,68.05000305175781
2009-07-27,982.1799926757812,20251.619140625,953.2999877929688,68.37999725341797
2009-07-28,979.6199951171875,20624.5390625,939.0,67.2300033569336
2009-07-29,975.1500244140625,20135.5,927.2000122070312,63.349998474121094
2009-07-30,986.75,20234.080078125,934.9000244140625,66.94000244140625
2009-07-31,987.47998046875,20573.330078125,953.7000122070312,69.44999694824219
2009-08-03,1002.6300048828125,20807.259765625,956.5999755859375,71.58000183105469
2009-08-04,1005.6500244140625,20796.4296875,967.5,71.41999816894531
2009-08-05,1002.719970703125,20494.76953125,964.2000122070312,71.97000122070312
2009-08-06,997.0800170898438,20899.240234375,960.7000122070312,71.94000244140625
2009-08-07,1010.47998046875,20375.369140625,957.2999877929688,70.93000030517578
2009-08-10,1007.0999755859375,20929.51953125,945.0,70.5999984741211
2009-08-11,994.3499755859375,21074.2109375,945.7999877929688,69.44999694824219
2009-08-12,1005.8099975585938,20435.240234375,950.7000122070312,70.16000366210938
2009-08-13,1012.72998046875,20861.30078125,954.7000122070312,70.5199966430664
2009-08-14,1004.0900268554688,20893.330078125,947.0,67.51000213623047
2009-08-17,979.72998046875,20137.650390625,934.2999877929688,66.75
2009-08-18,989.6699829101562,20306.26953125,937.7000122070312,69.19000244140625
2009-08-19,996.4600219726562,19954.23046875,943.2999877929688,72.41999816894531
2009-08-20,1007.3699951171875,20328.859375,940.2999877929688,72.54000091552734
2009-08-21,1026.1300048828125,20199.01953125,953.2000122070312,73.88999938964844
2009-08-24,1025.5699462890625,20535.939453125,942.2999877929688,74.37000274658203
2009-08-25,1028.0,20435.240234375,944.5,72.05000305175781
2009-08-26,1028.1199951171875,20456.3203125,944.2999877929688,71.43000030517578
2009-08-27,1030.97998046875,20242.75,945.5,72.48999786376953
2009-08-28,1028.9300537109375,20098.619140625,957.0,72.73999786376953
2009-08-31,1020.6199951171875,19724.189453125,951.7000122070312,69.95999908447266
2009-09-01,998.0399780273438,19872.30078125,954.7000122070312,68.05000305175781
2009-09-02,994.75,19522.0,976.5999755859375,68.05000305175781
2009-09-03,1003.239990234375,19761.6796875,995.7999877929688,67.95999908447266
2009-09-04,1016.4000244140625,20318.619140625,994.9000244140625,68.0199966430664
2009-09-08,1025.3900146484375,21069.810546875,997.9000244140625,71.0999984741211
2009-09-09,1033.3699951171875,20851.0390625,995.2999877929688,71.30999755859375
2009-09-10,1044.1400146484375,21069.560546875,995.4000244140625,71.94000244140625
2009-09-11,1042.72998046875,21161.419921875,1004.9000244140625,69.29000091552734
2009-09-14,1049.3399658203125,20932.19921875,999.9000244140625,68.86000061035156
2009-09-15,1052.6300048828125,20866.369140625,1005.0,70.93000030517578
2009-09-16,1068.760009765625,21402.919921875,1018.9000244140625,72.51000213623047
2009-09-17,1065.489990234375,21768.509765625,1012.2999877929688,72.47000122070312
2009-09-18,1068.300048828125,21623.44921875,1009.2000122070312,72.04000091552734
2009-09-21,1064.6600341796875,21472.849609375,1003.7000122070312,69.70999908447266
2009-09-22,1071.6600341796875,21701.140625,1014.2000122070312,71.55000305175781
2009-09-23,1060.8699951171875,21595.51953125,1013.0,68.97000122070312
2009-09-24,1050.780029296875,21050.73046875,997.5,65.88999938964844
2009-09-25,1044.3800048828125,21024.400390625,990.2000122070312,66.0199966430664
2009-09-28,1062.97998046875,20588.41015625,992.5,66.83999633789062
2009-09-29,1060.6099853515625,21013.169921875,993.0999755859375,66.70999908447266
2009-09-30,1057.0799560546875,20955.25,1008.0,70.61000061035156
2009-10-02,1025.2099609375,20375.490234375,1003.2000122070312,69.94999694824219
2009-10-05,1040.4599609375,20429.0703125,1016.7000122070312,70.41000366210938
2009-10-06,1054.719970703125,20811.529296875,1038.5999755859375,70.87999725341797
2009-10-07,1057.5799560546875,21241.58984375,1043.300048828125,69.56999969482422
2009-10-08,1065.47998046875,21492.900390625,1055.4000244140625,71.69000244140625
2009-10-09,1071.489990234375,21499.439453125,1047.800048828125,71.7699966430664
2009-10-12,1076.18994140625,21299.349609375,1056.699951171875,73.2699966430664
2009-10-13,1073.18994140625,21467.359375,1064.199951171875,74.1500015258789
2009-10-14,1092.02001953125,21886.48046875,1063.9000244140625,75.18000030517578
2009-10-15,1096.56005859375,21999.080078125,1049.800048828125,77.58000183105469
2009-10-16,1087.6800537109375,21929.900390625,1050.699951171875,78.52999877929688
2009-10-19,1097.9100341796875,22200.4609375,1057.300048828125,79.61000061035156
2009-10-20,1091.06005859375,22384.9609375,1057.800048828125,79.08999633789062
2009-10-21,1081.4000244140625,22318.109375,1063.699951171875,81.37000274658203
2009-10-22,1092.9100341796875,22210.51953125,1057.800048828125,81.19000244140625
2009-10-23,1079.5999755859375,22589.73046875,1055.5999755859375,80.5
2009-10-27,1063.4100341796875,22169.58984375,1034.699951171875,79.55000305175781
